segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
688,23,1606781761.0,1.7153149032277162,1.7153149032277162,1.7153149032277162,0.030000000000001137,0.7100456621004566,174.92421511787407,332.0,127.0,332.0,127.0,10.0,0.0,174.88,174.91,174.88,174.91,1,296
688,24,1606781761.0,29.690533287656176,29.690533287656176,29.690533287656176,0.5200000000000102,0.033760186263096625,175.15330417728558,340.0,415.0,340.0,415.0,7.0,0.0,174.88,175.4,174.88,175.4,1,297
688,25,1606781761.0,6.292006292005447,6.292006292005447,6.292006292005447,0.10999999999998522,0.6675824175824175,174.88950977152996,317.0,121.0,317.0,121.0,3.0,0.0,174.77,174.88,174.77,174.88,1,298
688,26,1606781761.0,31.983551316465945,31.983551316465945,31.983551316465945,0.5600000000000023,0.13422007255139057,175.14216512015838,311.0,358.0,311.0,358.0,1.0,0.0,174.81,175.37,174.81,175.37,1,299
688,27,1606781761.0,43.95102599960103,43.95102599960103,43.95102599960103,0.7700000000000102,-0.2160392798690671,175.09417081535113,319.0,382.0,319.0,382.0,1.0,0.0,174.81,175.58,174.81,175.58,1,300
688,29,1606781761.0,33.699842924461144,33.699842924461144,33.699842924461144,0.5900000000000034,0.0630841121495327,175.16923230974635,342.0,401.0,342.0,401.0,1.0,0.0,174.78,175.37,174.78,175.37,1,301
688,24,1606781762.0,2.8586947199915023,2.8586947199915023,2.8586947199915023,0.05000000000001137,0.7047353760445683,174.9370535437945,340.0,106.0,340.0,106.0,1.0,0.0,174.88,174.93,174.88,174.93,1,302
688,25,1606781762.0,37.12270481738355,37.12270481738355,37.12270481738355,0.6499999999999773,0.3853211009174312,175.26842160823864,317.0,268.0,317.0,268.0,2.0,0.0,174.77,175.42,174.77,175.42,1,303
688,9,1606781763.0,25.887782092406976,25.887782092406976,25.887782092406976,0.45999999999997954,-0.3629032258064516,177.29336686148915,56.0,101.0,56.0,101.0,1.0,0.0,177.46,177.92,177.46,177.92,1,304
688,24,1606781764.0,26.269202215750553,26.269202215750553,26.269202215750553,0.46000000000000796,0.08798017348203221,175.13640559681374,340.0,368.0,340.0,368.0,1.0,0.0,174.88,175.34,174.88,175.34,1,305
688,17,1606781765.0,-130.92640349137088,-130.92640349137088,-130.92640349137088,-2.3100000000000023,-0.00946372239747634,175.9092109546103,94.0,160.0,94.0,160.0,1.0,0.0,177.59,175.28,177.59,175.28,1,306
688,23,1606781765.0,25.698866394450018,25.698866394450018,25.698866394450018,0.45000000000001705,0.2777777777777778,175.17270594965677,332.0,247.0,332.0,247.0,1.0,0.0,174.88,175.33,174.88,175.33,1,307
688,32,1606781765.0,46.8089964607828,46.8089964607828,46.8089964607828,0.8199999999999932,0.14088820826952528,175.2141374162691,510.0,433.0,510.0,433.0,1.0,0.0,174.77,175.59,174.77,175.59,1,308
688,8,1606781766.0,35.503958973202714,35.503958973202714,35.503958973202714,0.6299999999999955,0.0873015873015873,176.5992507669523,124.0,48.0,124.0,48.0,1.0,0.0,177.13,177.76,177.13,177.76,1,309
688,9,1606781766.0,44.50077453879691,44.50077453879691,44.50077453879691,0.789999999999992,0.18048780487804877,176.9689918699187,121.0,100.0,121.0,100.0,2.0,0.0,177.13,177.92,177.13,177.92,1,310
688,1,1606781766.0,,,,0.0,0.7647058823529411,175.0949411764706,8.0,1.0,8.0,1.0,3.0,0.0,174.95,174.95,174.95,174.95,1,311
688,2,1606781766.0,-8.457136413610671,-8.457136413610671,-8.457136413610671,-0.15000000000000568,0.4782608695652174,177.33603580562658,42.0,18.0,42.0,18.0,2.0,0.0,177.44,177.29,177.44,177.29,1,312
688,3,1606781766.0,17.454463556769365,17.454463556769365,17.454463556769365,0.3100000000000023,0.3333333333333333,177.575,44.0,29.0,44.0,29.0,2.0,0.0,177.45,177.76,177.45,177.76,1,313
688,10,1606781766.0,14.102383302778168,14.102383302778168,14.102383302778168,0.25,0.2712765957446808,176.7273293447162,172.0,103.0,172.0,103.0,3.0,0.0,177.15,177.4,177.15,177.4,1,314
688,11,1606781766.0,45.0678834995202,45.0678834995202,45.0678834995202,0.799999999999983,0.15137614678899083,177.1743940266704,180.0,96.0,180.0,96.0,3.0,0.0,177.11,177.91,177.11,177.91,1,315
688,12,1606781766.0,30.441400304413555,30.441400304413555,30.441400304413555,0.539999999999992,0.31158238172920066,177.2632402040423,326.0,134.0,326.0,134.0,5.0,0.0,177.12,177.66,177.12,177.66,1,316
688,13,1606781766.0,2.814760604609618,2.814760604609618,2.814760604609618,0.04999999999998295,-0.168141592920354,177.25613699839667,87.0,157.0,87.0,157.0,4.0,0.0,177.61,177.66,177.61,177.66,1,317
688,14,1606781766.0,-9.576116039995263,-9.576116039995263,-9.576116039995263,-0.17000000000001592,-0.12734082397003746,176.87171110230318,95.0,127.0,95.0,127.0,1.0,0.0,177.61,177.44,177.61,177.44,1,318
688,20,1606781766.0,124.85103002099702,124.85103002099702,124.85103002099702,2.1999999999999886,0.43612334801762115,176.69831491040782,404.0,256.0,404.0,256.0,2.0,0.0,175.11,177.31,175.11,177.31,1,319
688,25,1606781766.0,-7.998628806489537,-7.998628806489537,-7.998628806489537,-0.13999999999998636,0.5324165029469549,174.98408654475847,287.0,119.0,287.0,119.0,1.0,0.0,175.1,174.96,175.1,174.96,1,320
688,17,1606781767.0,-128.64469694823103,-128.64469694823103,-128.64469694823103,-2.2700000000000102,-0.03480278422273782,176.5313660092807,94.0,223.0,94.0,223.0,1.0,0.0,177.59,175.32,177.59,175.32,1,321
688,1,1606781767.0,-17.704674605214443,-17.704674605214443,-17.704674605214443,-0.3100000000000023,-0.28,176.3894152777778,1.0,31.0,1.0,31.0,1.0,0.0,175.25,174.94,175.25,174.94,1,322
688,10,1606781767.0,44.50328141283791,44.50328141283791,44.50328141283791,0.789999999999992,0.45718901453957994,176.84662147770533,327.0,94.0,327.0,94.0,1.0,0.0,177.12,177.91,177.12,177.91,1,323
688,11,1606781767.0,15.796897038080266,15.796897038080266,15.796897038080266,0.2799999999999727,0.20772946859903382,176.49637407800168,180.0,101.0,180.0,101.0,2.0,0.0,177.11,177.39,177.11,177.39,1,324
688,12,1606781767.0,15.232292460014207,15.232292460014207,15.232292460014207,0.2699999999999818,0.3104575163398693,177.13133858215252,326.0,109.0,326.0,109.0,3.0,0.0,177.12,177.39,177.12,177.39,1,325
688,13,1606781767.0,-10.139702568725035,-10.139702568725035,-10.139702568725035,-0.18000000000000682,-0.023746701846965697,176.4374192501127,87.0,124.0,87.0,124.0,2.0,0.0,177.61,177.43,177.61,177.43,1,326
688,14,1606781767.0,-9.576116039995263,-9.576116039995263,-9.576116039995263,-0.17000000000001592,-0.10657596371882086,176.81441722912575,95.0,127.0,95.0,127.0,1.0,0.0,177.61,177.44,177.61,177.44,1,327
688,48,1606781768.0,6.283739396190548,6.283739396190548,6.283739396190548,0.11000000000001364,-0.8400552486187846,161.37253706103417,593.0,589.0,593.0,589.0,1.0,0.0,175.0,175.11,175.0,175.11,1,328
688,9,1606781770.0,45.63251739387636,45.63251739387636,45.63251739387636,0.8100000000000023,0.06666666666666667,176.95286853002068,130.0,93.0,130.0,93.0,1.0,0.0,177.1,177.91,177.1,177.91,1,329
688,15,1606781770.0,-9.012561257253704,-9.012561257253704,-9.012561257253704,-0.160000000000025,-0.06581740976645435,176.77833397888853,97.0,121.0,97.0,121.0,1.0,0.0,177.61,177.45,177.61,177.45,1,330
688,1,1606781770.0,,,,0.0,0.45454545454545453,175.55715909090907,1.0,2.0,1.0,2.0,3.0,0.0,174.92,174.92,174.92,174.92,1,331
688,2,1606781770.0,-11.277771512348519,-11.277771512348519,-11.277771512348519,-0.19999999999998863,0.3972602739726027,177.30825141015308,42.0,22.0,42.0,22.0,1.0,0.0,177.44,177.24,177.44,177.24,1,332
688,11,1606781770.0,15.796897038080266,15.796897038080266,15.796897038080266,0.2799999999999727,0.18203309692671396,176.45378955164733,180.0,101.0,180.0,101.0,1.0,0.0,177.11,177.39,177.11,177.39,1,333
688,12,1606781770.0,15.232292460014207,15.232292460014207,15.232292460014207,0.2699999999999818,0.26959247648902823,177.1439556446181,326.0,109.0,326.0,109.0,2.0,0.0,177.12,177.39,177.12,177.39,1,334
688,13,1606781770.0,-10.139702568725035,-10.139702568725035,-10.139702568725035,-0.18000000000000682,-0.22872340425531915,177.06136349820395,87.0,124.0,87.0,124.0,3.0,0.0,177.61,177.43,177.61,177.43,1,335
688,14,1606781770.0,-10.139131414409217,-10.139131414409217,-10.139131414409217,-0.18000000000000682,-0.03587443946188341,176.807542276752,96.0,127.0,96.0,127.0,2.0,0.0,177.62,177.44,177.62,177.44,1,336
688,9,1606781772.0,14.670202561644151,14.670202561644151,14.670202561644151,0.2600000000000193,-0.05454545454545454,176.68555276907,130.0,106.0,130.0,106.0,1.0,0.0,177.1,177.36,177.1,177.36,1,337
688,1,1606781772.0,-19.991432243323967,-19.991432243323967,-19.991432243323967,-0.3499999999999943,-0.2916666666666667,176.7821046805819,1.0,14.0,1.0,14.0,2.0,0.0,175.25,174.9,175.25,174.9,1,338
688,10,1606781772.0,16.92524682651686,16.92524682651686,16.92524682651686,0.30000000000001137,-0.011428571428571429,176.54357910770855,132.0,103.0,132.0,103.0,1.0,0.0,177.1,177.4,177.1,177.4,1,339
688,11,1606781772.0,14.105566056365841,14.105566056365841,14.105566056365841,0.25,0.19047619047619047,176.52586778711486,180.0,110.0,180.0,110.0,1.0,0.0,177.11,177.36,177.11,177.36,1,340
688,12,1606781772.0,16.361533470619314,16.361533470619314,16.361533470619314,0.28999999999999204,0.00234192037470726,176.86311488665407,136.0,109.0,136.0,109.0,4.0,0.0,177.1,177.39,177.1,177.39,1,341
688,13,1606781772.0,-10.139702568725035,-10.139702568725035,-10.139702568725035,-0.18000000000000682,-0.1026252983293556,177.10697239476613,87.0,124.0,87.0,124.0,5.0,0.0,177.61,177.43,177.61,177.43,1,342
688,14,1606781772.0,-10.139131414409217,-10.139131414409217,-10.139131414409217,-0.18000000000000682,0.1282051282051282,176.80654091007037,96.0,127.0,96.0,127.0,3.0,0.0,177.62,177.44,177.62,177.44,1,343
688,18,1606781772.0,9.696831417734701,9.696831417734701,9.696831417734701,0.17000000000001592,-0.3934142114384749,175.2815597920277,175.0,316.0,175.0,316.0,1.0,0.0,175.23,175.4,175.23,175.4,1,344
688,15,1606781773.0,-9.012561257253704,-9.012561257253704,-9.012561257253704,-0.160000000000025,-0.23553719008264462,176.2625954521923,97.0,121.0,97.0,121.0,2.0,0.0,177.61,177.45,177.61,177.45,1,345
688,33,1606781773.0,38.84160621465738,38.84160621465738,38.84160621465738,0.6800000000000068,0.0835181079083518,175.04437320014537,495.0,351.0,495.0,351.0,1.0,0.0,174.73,175.41,174.73,175.41,1,346
688,18,1606781773.0,28.54695974878675,28.54695974878675,28.54695974878675,0.5,-0.6625766871165644,174.97872795599122,110.0,316.0,110.0,316.0,2.0,0.0,174.9,175.4,174.9,175.4,1,347
688,19,1606781773.0,14.837641956287126,14.837641956287126,14.837641956287126,0.2600000000000193,0.07894736842105263,175.21274390243903,230.0,280.0,230.0,280.0,2.0,0.0,175.1,175.36,175.1,175.36,1,348
688,21,1606781773.0,11.979805470778285,11.979805470778285,11.979805470778285,0.21000000000000796,0.4140845070422535,175.33847887323944,251.0,104.0,251.0,104.0,3.0,0.0,175.19,175.4,175.19,175.4,1,349
688,23,1606781773.0,26.839505467835355,26.839505467835355,26.839505467835355,0.46999999999999886,0.24550898203592814,175.17421810225702,332.0,252.0,332.0,252.0,1.0,0.0,174.88,175.35,174.88,175.35,1,350
688,24,1606781773.0,29.690533287656176,29.690533287656176,29.690533287656176,0.5200000000000102,0.7693474962063733,175.35348969408923,340.0,76.0,340.0,76.0,2.0,0.0,174.88,175.4,174.88,175.4,1,351
688,25,1606781773.0,-11.428571428570779,-11.428571428570779,-11.428571428570779,-0.19999999999998863,0.5743162901307967,174.9461853964673,287.0,179.0,287.0,179.0,3.0,0.0,175.1,174.9,175.1,174.9,1,352
688,26,1606781773.0,8.580008580008906,8.580008580008906,8.580008580008906,0.15000000000000568,0.8443579766536965,174.89748313057183,662.0,80.0,662.0,80.0,2.0,0.0,174.75,174.9,174.75,174.9,1,353
688,27,1606781773.0,47.383895184541,47.383895184541,47.383895184541,0.8300000000000125,0.3898750821827745,175.2801198125009,743.0,382.0,743.0,382.0,1.0,0.0,174.75,175.58,174.75,175.58,1,354
688,30,1606781773.0,34.84420072544561,34.84420072544561,34.84420072544561,0.6100000000000136,0.1780264496439471,175.1336932515984,423.0,404.0,423.0,404.0,1.0,0.0,174.76,175.37,174.76,175.37,1,355
688,9,1606781774.0,15.234011340875686,15.234011340875686,15.234011340875686,0.27000000000001023,0.008130081300813009,176.86029932113178,130.0,115.0,130.0,115.0,1.0,0.0,177.1,177.37,177.1,177.37,1,356
688,15,1606781774.0,-9.012561257253704,-9.012561257253704,-9.012561257253704,-0.160000000000025,0.0498812351543943,176.36346804956955,97.0,121.0,97.0,121.0,1.0,0.0,177.61,177.45,177.61,177.45,1,357
688,1,1606781774.0,-21.706843367987858,-21.706843367987858,-21.706843367987858,-0.37999999999999545,-0.8823529411764706,176.33823529411765,1.0,27.0,1.0,27.0,1.0,0.0,175.25,174.87,175.25,174.87,1,358
688,10,1606781774.0,47.32660994985652,47.32660994985652,47.32660994985652,0.8400000000000034,0.19815668202764977,176.9114422455557,136.0,100.0,136.0,100.0,1.0,0.0,177.07,177.91,177.07,177.91,1,359
688,11,1606781774.0,16.36430324746892,16.36430324746892,16.36430324746892,0.29000000000002046,-0.07517084282460136,176.86008439296046,133.0,114.0,133.0,114.0,1.0,0.0,177.07,177.36,177.07,177.36,1,360
688,12,1606781774.0,14.670202561644151,14.670202561644151,14.670202561644151,0.2600000000000193,0.004651162790697674,176.85874945060255,136.0,111.0,136.0,111.0,2.0,0.0,177.1,177.36,177.1,177.36,1,361
688,13,1606781774.0,-9.57665549390122,-9.57665549390122,-9.57665549390122,-0.1699999999999875,-0.1756440281030445,176.78091052863275,86.0,124.0,86.0,124.0,3.0,0.0,177.6,177.43,177.6,177.43,1,362
688,14,1606781774.0,-9.013068949977276,-9.013068949977276,-9.013068949977276,-0.1599999999999966,-0.13875598086124402,176.3778694061357,96.0,127.0,96.0,127.0,3.0,0.0,177.6,177.44,177.6,177.44,1,363
688,16,1606781774.0,5.629362756135686,5.629362756135686,5.629362756135686,0.09999999999999432,-0.12333965844402277,176.0691411092455,92.0,110.0,92.0,110.0,1.0,0.0,177.59,177.69,177.59,177.69,1,364
688,22,1606781774.0,34.26809069621306,34.26809069621306,34.26809069621306,0.5999999999999943,0.25061425061425063,175.1764913136033,317.0,305.0,317.0,305.0,1.0,0.0,174.79,175.39,174.79,175.39,1,365
688,24,1606781774.0,28.55021983669274,28.55021983669274,28.55021983669274,0.5,-0.02857142857142857,175.12285714285713,340.0,486.0,340.0,486.0,1.0,0.0,174.88,175.38,174.88,175.38,1,366
688,25,1606781774.0,-12.572146979827354,-12.572146979827354,-12.572146979827354,-0.21999999999999886,0.7592137592137592,174.90720783632793,287.0,98.0,287.0,98.0,1.0,0.0,175.1,174.88,175.1,174.88,1,367
688,26,1606781774.0,-11.428571428570779,-11.428571428570779,-11.428571428570779,-0.19999999999998863,0.5345454545454545,174.93125825075398,290.0,128.0,290.0,128.0,4.0,0.0,175.1,174.9,175.1,174.9,1,368
688,8,1606781780.0,38.88967169226421,38.88967169226421,38.88967169226421,0.6899999999999977,0.2029520295202952,176.58577040525006,124.0,42.0,124.0,42.0,1.0,0.0,177.08,177.77,177.08,177.77,1,369
688,28,1606781780.0,47.383895184541,47.383895184541,47.383895184541,0.8300000000000125,0.28487690504103164,175.26336437179603,774.0,385.0,774.0,385.0,1.0,0.0,174.75,175.58,174.75,175.58,1,370
688,22,1606781780.0,6.291286568103957,6.291286568103957,6.291286568103957,0.11000000000001364,0.6768558951965066,174.9112876031053,317.0,111.0,317.0,111.0,1.0,0.0,174.79,174.9,174.79,174.9,1,371
688,15,1606781781.0,-9.012561257253704,-9.012561257253704,-9.012561257253704,-0.160000000000025,0.006369426751592357,176.88531408516414,97.0,121.0,97.0,121.0,1.0,0.0,177.61,177.45,177.61,177.45,1,372
688,17,1606781781.0,-129.21507509209414,-129.21507509209414,-129.21507509209414,-2.280000000000001,0.11320754716981132,176.2275671570195,94.0,188.0,94.0,188.0,1.0,0.0,177.59,175.31,177.59,175.31,1,373
688,16,1606781781.0,3.9402212152764164,3.9402212152764164,3.9402212152764164,0.06999999999999318,-0.07782101167315175,176.8632824045435,100.0,110.0,100.0,110.0,1.0,0.0,177.62,177.69,177.62,177.69,1,374
688,19,1606781781.0,12.556360938302545,12.556360938302545,12.556360938302545,0.21999999999999886,0.24126455906821964,175.5521466010626,230.0,228.0,230.0,228.0,3.0,0.0,175.1,175.32,175.1,175.32,1,375
688,20,1606781781.0,10.273972602738493,10.273972602738493,10.273972602738493,0.1799999999999784,0.5191424196018377,175.23869559847847,404.0,157.0,404.0,157.0,1.0,0.0,175.11,175.29,175.11,175.29,1,376
688,22,1606781781.0,141.44914363620924,141.44914363620924,141.44914363620924,2.490000000000009,0.5318627450980392,176.7444622156863,317.0,191.0,317.0,191.0,2.0,0.0,174.79,177.28,174.79,177.28,1,377
688,23,1606781781.0,4.001943801274515,4.001943801274515,4.001943801274515,0.06999999999999318,0.6291208791208791,174.962320942127,332.0,135.0,332.0,135.0,1.0,0.0,174.88,174.95,174.88,174.95,1,378
688,24,1606781781.0,26.839505467835355,26.839505467835355,26.839505467835355,0.46999999999999886,0.2742857142857143,175.18635631005762,340.0,254.0,340.0,254.0,1.0,0.0,174.88,175.35,174.88,175.35,1,379
688,25,1606781781.0,-7.998628806489537,-7.998628806489537,-7.998628806489537,-0.13999999999998636,0.6369230769230769,174.99043157894738,287.0,118.0,287.0,118.0,2.0,0.0,175.1,174.96,175.1,174.96,1,380
688,26,1606781781.0,-8.570204256535106,-8.570204256535106,-8.570204256535106,-0.15000000000000568,0.6666666666666666,174.9791304347826,290.0,115.0,290.0,115.0,2.0,0.0,175.1,174.95,175.1,174.95,1,381
688,27,1606781781.0,47.383895184541,47.383895184541,47.383895184541,0.8300000000000125,-0.6180529653114509,144.01977480300033,743.0,382.0,743.0,382.0,1.0,0.0,174.75,175.58,174.75,175.58,1,382
688,29,1606781781.0,12.58293296728431,12.58293296728431,12.58293296728431,0.21999999999999886,0.7019438444924406,174.9441750446766,464.0,138.0,464.0,138.0,1.0,0.0,174.73,174.95,174.73,174.95,1,383
688,34,1606781781.0,37.69705277587369,37.69705277587369,37.69705277587369,0.6599999999999966,0.3149655604257984,175.108830480172,810.0,357.0,810.0,357.0,1.0,0.0,174.75,175.41,174.75,175.41,1,384
688,31,1606781782.0,46.2394748109035,46.2394748109035,46.2394748109035,0.8100000000000023,-0.09414758269720101,175.1140961628605,532.0,454.0,532.0,454.0,1.0,0.0,174.77,175.58,174.77,175.58,1,385
688,20,1606781782.0,14.26655633863098,14.26655633863098,14.26655633863098,0.25,0.32616487455197135,175.26018741321968,404.0,282.0,404.0,282.0,1.0,0.0,175.11,175.36,175.11,175.36,1,386
688,23,1606781782.0,29.120392839808773,29.120392839808773,29.120392839808773,0.5099999999999909,0.1589041095890411,175.17913944752095,332.0,307.0,332.0,307.0,1.0,0.0,174.88,175.39,174.88,175.39,1,387
688,25,1606781782.0,15.97808719470447,15.97808719470447,15.97808719470447,0.28000000000000114,-0.06900328587075576,175.1990994910122,287.0,488.0,287.0,488.0,1.0,0.0,175.1,175.38,175.1,175.38,1,388
688,26,1606781782.0,-10.856832661923816,-10.856832661923816,-10.856832661923816,-0.18999999999999773,0.6767441860465117,174.94167548301778,290.0,139.0,290.0,139.0,2.0,0.0,175.1,174.91,175.1,174.91,1,389
688,27,1606781782.0,47.383895184541,47.383895184541,47.383895184541,0.8300000000000125,0.36904761904761907,175.2579645363751,743.0,382.0,743.0,382.0,4.0,0.0,174.75,175.58,174.75,175.58,1,390
688,28,1606781783.0,47.383895184541,47.383895184541,47.383895184541,0.8300000000000125,0.20795454545454545,175.1110497785067,774.0,385.0,774.0,385.0,2.0,0.0,174.75,175.58,174.75,175.58,1,391
688,10,1606781783.0,-20498.542107369503,-20498.542107369503,-20498.542107369503,-179.27,-0.9738637826702716,174.1468372613833,135.0,15258.0,135.0,15258.0,1.0,0.0,177.09,-2.18,177.09,-2.18,1,392
688,23,1606781783.0,1.7153149032277162,1.7153149032277162,1.7153149032277162,0.030000000000001137,0.731239092495637,174.92063122783316,332.0,77.0,332.0,77.0,1.0,0.0,174.88,174.91,174.88,174.91,1,393
688,16,1606781784.0,-12.956651550572616,-12.956651550572616,-12.956651550572616,-0.22999999999998977,-0.2360097323600973,176.6696679525838,102.0,131.0,102.0,131.0,1.0,0.0,177.63,177.4,177.63,177.4,1,394
